timestamp,voltage,current,temperature,iddq,prop_delay
25536,4.9736,1.1722,125.31,9.11,4.684
25537,4.9636,1.1988,125.49,10.08,4.738
25538,4.9756,1.1936,125.88,6.89,4.685
25539,4.9893,1.1962,125.64,12.06,4.607
25540,4.9839,1.1959,126.31,11.04,4.781
25541,4.9739,1.1806,125.68,10.52,4.664
25542,4.9772,1.1964,125.54,10.82,4.922
25543,4.9679,1.1929,125.30,9.13,4.697
25544,4.9738,1.2043,125.73,11.44,4.695
25545,5.0040,1.1924,125.14,11.86,4.782
25546,4.9994,1.1907,126.06,9.19,4.779
25547,5.0187,1.1899,125.70,9.85,4.622
25548,5.0007,1.1926,125.49,10.66,4.793
25549,4.9790,1.1624,125.30,10.94,4.587
25550,4.9966,1.2064,125.01,8.97,4.815
25551,5.0014,1.1867,125.34,8.34,4.842
25552,4.9665,1.2050,125.25,8.88,4.718
25553,4.9917,1.1953,125.51,11.24,4.750
25554,5.0037,1.2069,126.13,10.88,4.808
25555,4.9914,1.2263,125.47,9.19,4.927
25556,4.9743,1.1645,125.50,9.40,4.688
25557,4.9788,1.1833,125.96,10.38,4.754
25558,4.9903,1.1952,125.92,8.81,4.699
25559,4.9679,1.1809,125.90,8.35,4.621
25560,4.9776,1.2070,126.30,12.21,4.643
25561,5.0050,1.2100,126.07,10.51,4.722
25562,4.9911,1.1733,125.91,11.36,4.629
25563,4.9857,1.1780,125.73,8.46,4.747
25564,4.9996,1.2107,125.39,10.44,4.780
25565,4.9776,1.1970,125.76,9.03,4.550
25566,4.9496,1.2063,125.38,8.41,4.868
25567,4.9596,1.1876,125.48,8.44,4.662
25568,4.9971,1.1868,125.93,9.57,4.689
25569,4.9928,1.2152,124.83,10.39,4.630
25570,5.0035,1.2022,125.10,8.89,4.758
25571,4.9809,1.1885,125.58,8.21,4.682
25572,4.9697,1.2006,125.62,10.13,4.755
25573,4.9620,1.1894,125.20,10.27,4.689
25574,4.9813,1.2043,125.44,8.96,4.606
25575,4.9836,1.2176,126.09,9.61,4.726
25576,4.9663,1.1929,125.48,10.10,4.652
25577,4.9929,1.1775,125.62,8.48,4.810
25578,4.9803,1.1949,125.08,10.55,4.724
25579,4.9846,1.1742,125.66,9.18,4.605
25580,4.9534,1.2086,125.28,8.14,4.784
25581,4.9635,1.1988,126.27,8.90,4.690
25582,4.9695,1.1907,124.73,8.46,4.696
25583,4.9717,1.2012,126.05,10.08,4.707
25584,4.9709,1.2029,125.16,10.92,4.687
25585,4.9753,1.1924,125.71,9.16,4.642
25586,4.9746,1.1798,125.44,11.69,4.764
25587,4.9813,1.1852,125.01,9.20,4.730
25588,4.9792,1.1639,125.68,8.86,4.661
25589,4.9973,1.1865,126.10,9.95,4.736
25590,4.9678,1.1722,126.24,9.26,4.650
25591,4.9675,1.2003,125.49,8.78,4.800
25592,4.9798,1.2091,125.54,8.90,4.738
25593,4.9937,1.1842,125.90,10.99,4.745
25594,4.9505,1.1727,125.44,9.40,4.745
25595,4.9944,1.2085,125.16,7.93,4.615
25596,5.0011,1.1853,125.33,9.97,4.735
25597,4.9917,1.1846,125.17,8.28,4.602
25598,4.9787,1.2112,125.51,11.42,4.680
25599,4.9750,1.1696,125.36,8.73,4.719
25600,4.9970,1.1756,125.97,11.29,4.678
25601,4.9813,1.2016,125.58,9.20,4.690
25602,4.9936,1.1693,125.31,10.13,4.850
25603,4.9718,1.2128,125.76,10.53,4.618
25604,4.9815,1.2044,126.27,11.44,4.596
25605,4.9822,1.1782,125.45,8.97,4.732
25606,4.9848,1.1835,125.74,10.13,4.619
25607,4.9877,1.1786,125.14,10.17,4.781
25608,4.9789,1.1929,126.42,11.32,4.691
25609,4.9897,1.1752,126.08,11.64,4.686
25610,4.9705,1.1894,125.78,11.31,4.715
25611,4.9664,1.2008,125.52,9.92,4.770
25612,4.9825,1.1903,126.25,10.16,4.804
25613,4.9754,1.1906,125.53,12.21,4.669
25614,4.9712,1.1788,125.79,10.81,4.701
25615,4.9942,1.1966,125.61,10.87,4.716
25616,4.9985,1.1412,125.50,9.27,4.700
25617,4.9894,1.1718,125.36,9.39,4.735
25618,4.9865,1.2143,125.55,12.14,4.694
25619,4.9853,1.2107,124.69,9.32,4.737
25620,4.9891,1.1709,125.66,9.70,4.649
25621,4.9799,1.2010,125.59,10.51,4.747
25622,4.9784,1.1979,125.33,8.91,4.650
25623,4.9968,1.1884,125.88,8.67,4.735
25624,4.9811,1.1992,125.95,8.61,4.904
25625,5.0058,1.1853,125.36,11.61,4.621
25626,4.9793,1.2054,125.54,11.50,4.651
25627,4.9982,1.1946,125.08,8.75,4.689
25628,4.9863,1.2089,125.53,8.02,4.752
25629,4.9736,1.1918,125.82,7.72,4.813
25630,4.9747,1.2000,126.10,11.02,4.815
25631,4.9731,1.2208,125.52,11.25,4.690
25632,4.9714,1.1946,125.66,10.73,4.716
25633,4.9962,1.1986,125.25,9.64,4.786
25634,4.9824,1.1921,125.37,9.41,4.708
25635,4.9857,1.1979,126.06,11.77,4.722
25636,4.9656,1.2280,126.15,9.96,4.707
25637,4.9761,1.1619,125.50,10.70,4.757
25638,4.9794,1.1743,125.88,9.52,4.751
25639,4.9825,1.1685,125.05,10.42,4.780
25640,4.9874,1.1916,125.64,10.40,4.760
25641,4.9847,1.2058,126.14,9.85,4.821
25642,4.9887,1.1643,125.57,9.05,4.764
25643,4.9696,1.1819,125.40,10.43,4.690
25644,5.0028,1.1969,125.77,10.86,4.821
25645,4.9986,1.1686,125.63,10.75,4.603
25646,4.9854,1.2095,125.43,10.69,4.791
25647,4.9988,1.2150,125.14,8.85,4.819
25648,4.9932,1.1812,125.82,9.30,4.706
25649,4.9717,1.1835,125.94,8.68,4.779
25650,4.9741,1.1920,125.43,10.57,4.731
25651,4.9872,1.1921,125.49,9.44,4.764
25652,4.9837,1.1690,125.73,8.60,4.634
25653,4.9701,1.1936,125.92,9.44,4.664
25654,4.9913,1.1933,125.22,8.17,4.759
25655,4.9739,1.2004,125.88,10.06,4.595
25656,4.9994,1.1881,125.43,8.94,4.665
25657,4.9820,1.1868,125.54,10.73,4.733
25658,5.0010,1.1868,125.62,9.81,4.728
25659,4.9751,1.1834,125.36,9.43,4.753
25660,4.9773,1.2072,125.51,9.96,4.735
25661,4.9488,1.1710,125.13,11.69,4.763
25662,4.9800,1.1861,125.81,9.02,4.624
25663,4.9732,1.1695,125.68,8.95,4.837
25664,4.9862,1.1747,125.72,8.84,4.550
25665,4.9825,1.1847,125.39,10.21,4.551
25666,4.9657,1.1852,124.66,7.76,4.574
25667,4.9746,1.2094,125.16,11.03,4.737
25668,4.9696,1.1968,125.64,9.99,4.607
25669,4.9755,1.2050,125.50,8.74,4.619
25670,4.9851,1.1967,125.94,12.40,4.669
25671,4.9725,1.2204,126.16,10.84,4.693
25672,4.9761,1.1770,125.46,10.24,4.790
25673,4.9859,1.1922,125.49,10.34,4.789
25674,4.9948,1.1803,125.56,10.14,4.661
25675,4.9917,1.2034,125.66,9.68,4.779
25676,4.9801,1.1869,125.61,8.96,4.666
25677,4.9901,1.1842,125.80,9.85,4.791
25678,4.9837,1.1880,125.69,10.74,4.755
25679,4.9816,1.1983,125.52,9.52,4.826
25680,4.9665,1.2098,125.94,9.98,4.803
25681,4.9766,1.1869,125.88,10.38,4.667
25682,4.9807,1.1770,125.56,9.67,4.709
25683,4.9822,1.1954,126.11,10.09,4.718
25684,4.9796,1.1862,125.36,9.18,4.900
25685,4.9572,1.2010,126.04,11.72,4.677
25686,4.9924,1.1921,125.61,11.83,4.689
25687,4.9754,1.1829,126.02,13.63,4.717
25688,4.9691,1.1954,125.99,10.96,4.635
25689,4.9810,1.1669,125.07,10.71,4.796
25690,4.9637,1.1805,126.15,11.14,4.710
25691,4.9862,1.1726,125.68,10.26,4.679
25692,4.9733,1.2041,126.08,10.89,4.827
25693,4.9765,1.1865,125.59,7.52,4.741
25694,4.9959,1.1935,125.10,10.22,4.753
25695,4.9825,1.1828,125.29,10.70,4.716
25696,4.9873,1.1945,125.54,10.45,4.712
25697,4.9750,1.2041,126.25,9.97,4.695
25698,4.9925,1.1606,125.04,8.47,4.701
25699,4.9646,1.1938,125.48,9.86,4.701
25700,4.9568,1.1950,126.17,10.27,4.776
25701,4.9971,1.2201,125.86,10.11,4.782
25702,4.9840,1.1585,126.09,10.96,4.587
25703,4.9554,1.2155,125.72,8.82,4.669
25704,4.9907,1.1723,126.30,8.99,4.621
25705,4.9839,1.1897,125.68,8.88,4.738
25706,4.9720,1.1724,125.50,9.70,4.854
25707,4.9808,1.2207,126.05,9.66,4.613
25708,4.9795,1.1787,125.99,11.10,4.700
25709,4.9994,1.1824,124.91,8.92,4.569
25710,4.9799,1.2027,125.69,10.32,4.707
25711,4.9849,1.2071,125.83,11.68,4.869
25712,4.9601,1.1777,125.55,8.86,4.739
25713,4.9844,1.2161,125.69,8.25,4.896
25714,5.0011,1.1815,125.95,9.74,4.697
25715,4.9902,1.1926,126.15,11.19,4.814
25716,4.9792,1.1849,125.13,9.94,4.867
25717,4.9907,1.1868,125.49,7.38,4.600
25718,4.9671,1.1990,125.41,9.78,4.578
25719,4.9817,1.1986,125.62,8.84,4.674
25720,4.9815,1.2029,125.76,10.04,4.747
25721,4.9878,1.2016,125.53,10.14,4.831
25722,4.9581,1.1632,125.31,8.45,4.608
25723,4.9896,1.1923,125.55,10.41,4.806
25724,4.9896,1.1841,125.64,8.97,4.795
25725,4.9793,1.1958,125.22,10.62,4.672
25726,4.9911,1.1658,125.06,9.47,4.767
25727,4.9964,1.2052,126.14,10.01,4.583
25728,4.9822,1.1933,125.27,9.90,4.749
25729,4.9771,1.1673,125.57,12.26,4.722
25730,4.9923,1.1962,125.66,10.49,4.743
25731,4.9742,1.1933,125.05,8.81,4.819
25732,4.9747,1.1871,126.15,9.67,4.596
25733,4.9981,1.1821,125.34,8.10,4.764
25734,4.9813,1.1853,125.20,11.87,4.810
25735,4.9826,1.1860,126.19,11.10,4.749
25736,4.9806,1.1909,125.46,8.38,4.698
25737,4.9792,1.1892,125.19,10.97,4.727
25738,4.9798,1.1713,125.08,9.84,4.668
25739,4.9992,1.1996,125.71,10.43,4.677
25740,4.9641,1.1790,126.14,10.95,4.809
25741,4.9867,1.1980,125.69,10.12,4.819
25742,4.9889,1.1847,125.63,9.83,4.547
25743,4.9909,1.1710,125.71,10.81,4.665
25744,4.9822,1.1945,125.41,11.08,4.640
25745,4.9727,1.1940,125.09,10.10,4.700
25746,4.9813,1.1745,125.34,9.00,4.723
25747,4.9655,1.2284,125.23,10.02,4.734
25748,4.9786,1.1797,125.31,8.83,4.710
25749,4.9663,1.1848,125.89,11.43,4.753
25750,5.0021,1.1887,126.02,7.87,4.763
25751,4.9884,1.2074,124.94,8.69,4.757
25752,4.9826,1.1831,125.40,9.62,4.750
25753,4.9714,1.2164,125.44,9.26,4.846
25754,4.9847,1.2036,125.99,8.25,4.669
25755,4.9660,1.2064,125.34,9.77,4.806
25756,4.9759,1.1982,125.76,10.62,4.783
25757,4.9660,1.1933,125.90,10.85,4.621
25758,4.9862,1.1885,124.94,8.53,4.781
25759,4.9823,1.1928,125.40,9.31,4.847
25760,4.9731,1.1992,125.29,9.87,4.763
25761,4.9781,1.1751,124.92,9.78,4.690
25762,4.9837,1.1985,125.69,8.18,4.674
25763,4.9672,1.1803,126.11,9.79,4.798
25764,4.9840,1.1551,124.99,10.73,4.594
25765,4.9893,1.1859,125.16,10.27,4.772
25766,5.0024,1.1825,125.92,9.93,4.798
25767,4.9853,1.2034,125.35,9.83,4.668
25768,4.9679,1.1964,125.79,8.26,4.787
25769,4.9631,1.1963,125.31,10.59,4.640
25770,4.9779,1.1868,125.20,11.10,4.760
25771,4.9637,1.2111,125.78,12.18,4.683
25772,4.9851,1.2040,125.61,10.01,4.579
25773,4.9976,1.1937,125.65,9.55,4.621
25774,4.9819,1.1916,126.02,11.95,4.725
25775,4.9909,1.1634,125.59,9.74,4.790
25776,4.9835,1.1840,125.88,11.58,4.770
25777,4.9831,1.1934,125.22,8.96,4.885
25778,4.9613,1.1977,125.51,9.25,4.769
25779,5.0036,1.1557,125.57,9.61,4.592
25780,4.9786,1.2206,125.34,9.47,4.804
25781,4.9841,1.1875,125.38,9.87,4.700
25782,4.9718,1.2024,125.88,11.53,4.700
25783,4.9730,1.2162,126.00,9.12,4.766
25784,4.9869,1.1902,125.33,7.12,4.758
25785,4.9741,1.1762,125.70,9.24,4.681
25786,4.9786,1.1978,125.26,9.62,4.783
25787,4.9821,1.1855,124.82,10.52,4.829
25788,4.9876,1.1880,126.24,9.60,4.755
25789,4.9826,1.1715,125.78,11.25,4.783
25790,4.9743,1.1942,125.50,8.52,4.709
25791,4.9825,1.1900,125.20,11.82,4.638
25792,4.9899,1.1975,125.19,9.93,4.632
25793,4.9793,1.1908,125.73,10.45,4.691
25794,4.9875,1.2209,125.32,9.60,4.841
25795,4.9642,1.2035,125.34,11.73,4.731
25796,5.0009,1.1841,125.20,10.11,4.738
25797,4.9813,1.1916,125.52,8.57,4.740
25798,4.9827,1.2179,126.08,8.31,4.697
25799,4.9662,1.2012,125.65,9.02,4.674
25800,4.9880,1.1851,125.57,7.36,4.724
25801,4.9738,1.2009,125.12,9.97,4.702
25802,4.9799,1.1597,125.91,10.76,4.506
25803,5.0131,1.1679,125.89,8.67,4.660
25804,4.9770,1.1623,125.63,8.57,4.634
25805,4.9810,1.1916,125.54,9.47,4.781
25806,4.9777,1.1964,125.32,10.92,4.683
25807,4.9645,1.1951,125.20,8.53,4.864
25808,4.9739,1.1940,126.13,10.15,4.665
25809,5.0025,1.1931,126.03,11.47,4.804
25810,4.9712,1.1926,125.88,11.11,4.848
25811,4.9928,1.1809,125.12,9.97,4.621
25812,4.9806,1.2067,125.30,10.06,4.744
25813,4.9812,1.1584,124.84,8.35,4.783
25814,4.9873,1.1970,125.57,8.27,4.699
25815,4.9872,1.1682,125.80,10.59,4.732
25816,4.9795,1.1901,126.07,11.42,4.598
25817,4.9687,1.1809,125.82,9.59,4.679
25818,4.9993,1.1801,125.27,10.40,4.628
25819,4.9767,1.2182,125.68,9.56,4.868
25820,4.9745,1.1948,125.31,9.21,4.657
25821,4.9863,1.2059,126.46,10.48,4.756
25822,4.9802,1.1748,125.60,10.24,4.609
25823,4.9902,1.2094,125.77,10.15,4.752
25824,4.9805,1.1764,125.51,9.66,4.787
25825,4.9862,1.1961,125.71,9.64,4.711
25826,4.9643,1.1932,125.43,10.75,4.687
25827,4.9465,1.1863,125.77,10.67,4.850
25828,4.9885,1.1670,125.68,9.73,4.680
25829,5.0060,1.1902,125.34,12.10,4.633
25830,4.9846,1.1904,125.29,8.86,4.722
25831,4.9863,1.1893,125.59,10.72,4.821
25832,4.9856,1.1887,125.25,7.89,4.753
25833,4.9647,1.1893,125.60,11.94,4.892
25834,4.9745,1.2037,125.35,10.72,4.719
25835,4.9785,1.1938,125.22,9.60,4.718
25836,4.9929,1.1670,125.64,11.36,4.698
25837,4.9885,1.1793,126.04,10.39,4.853
25838,4.9736,1.2047,125.64,8.58,4.793
25839,4.9773,1.1788,125.63,11.76,4.740
25840,4.9788,1.1729,125.04,10.12,4.706
25841,5.0048,1.1979,125.70,9.76,4.626
25842,4.9716,1.1969,125.48,9.27,4.761
25843,5.0029,1.1677,125.72,10.97,4.718
25844,4.9856,1.1916,125.14,8.68,4.770
25845,4.9904,1.1908,125.09,10.63,4.792
25846,4.9809,1.1880,125.56,9.64,4.745
25847,4.9672,1.1956,125.44,9.34,4.700
25848,4.9839,1.1599,125.77,9.42,4.508
25849,4.9891,1.1771,125.14,10.64,4.667
25850,4.9916,1.2050,125.05,7.61,4.798
25851,4.9574,1.2050,124.91,10.03,4.758
25852,4.9742,1.2029,125.68,9.40,4.578
25853,5.0059,1.2103,126.21,11.14,4.937
25854,4.9681,1.2018,125.33,9.58,4.816
25855,4.9840,1.1844,125.36,9.58,4.722
25856,4.9724,1.1899,125.18,9.52,4.802
25857,4.9842,1.1856,125.13,11.84,4.785
25858,4.9742,1.1830,125.36,9.81,4.853
25859,4.9711,1.1834,125.86,12.92,4.671
25860,4.9669,1.2085,125.01,8.89,4.797
25861,4.9699,1.1971,125.80,10.19,4.670
25862,4.9976,1.1895,125.46,9.21,4.712
25863,4.9648,1.2064,125.52,7.28,4.721
25864,4.9792,1.2130,125.30,9.06,4.791
25865,4.9670,1.1807,125.69,10.95,4.741
25866,4.9783,1.1950,125.18,9.23,4.707
25867,4.9608,1.1952,125.84,10.82,4.699
25868,4.9728,1.1954,125.95,11.64,4.673
25869,4.9681,1.1703,125.52,11.44,4.638
25870,4.9540,1.1885,125.64,8.88,4.648
25871,4.9749,1.2170,126.07,10.69,4.713
25872,4.9696,1.1713,125.53,7.94,4.737
25873,4.9810,1.1895,125.48,8.79,4.788
25874,5.0092,1.1837,125.26,9.73,4.786
25875,4.9738,1.2056,125.72,8.64,4.634
25876,4.9924,1.1923,125.40,9.05,4.628
25877,4.9759,1.2055,125.34,10.95,4.749
25878,4.9700,1.2227,125.68,10.48,4.769
25879,4.9568,1.2137,125.82,10.37,4.697
25880,4.9794,1.1901,125.69,10.07,4.878
25881,4.9868,1.2008,125.85,8.28,4.561
25882,5.0052,1.2010,125.61,10.90,4.583
25883,4.9863,1.2043,125.55,10.49,4.753
25884,4.9749,1.1927,125.51,10.76,4.917
25885,4.9784,1.2158,125.49,8.43,4.599
25886,4.9755,1.2015,125.89,11.10,4.795
25887,4.9864,1.1918,125.81,8.56,4.625
25888,4.9688,1.2150,125.58,9.04,4.628
25889,4.9889,1.1869,125.12,9.17,4.785
25890,4.9761,1.1655,125.40,8.08,4.760
25891,4.9964,1.1966,126.09,11.56,4.664
25892,4.9830,1.1892,126.46,10.04,4.717
25893,4.9689,1.1965,126.04,11.66,4.933
25894,4.9775,1.1641,125.40,8.51,4.810
25895,4.9812,1.2252,125.76,10.97,4.855
25896,4.9683,1.1752,126.13,10.90,4.658
25897,4.9855,1.1867,125.28,7.38,4.669
25898,4.9678,1.1859,125.76,9.62,4.807
25899,4.9851,1.1887,125.64,10.35,4.768
25900,4.9706,1.1982,125.36,9.80,4.721
25901,4.9748,1.1847,125.75,9.18,4.801
25902,4.9991,1.1859,125.76,11.53,4.812
25903,4.9800,1.1794,125.49,10.11,4.830
25904,4.9654,1.1949,125.54,9.77,4.822
25905,4.9847,1.1871,125.41,8.03,4.796
25906,4.9739,1.1988,125.36,8.87,4.715
25907,4.9908,1.2069,125.84,10.07,4.834
25908,4.9948,1.1803,125.34,8.69,4.854
25909,4.9713,1.1805,125.66,10.90,4.839
25910,5.0105,1.1829,126.02,11.19,4.706
25911,4.9867,1.1977,125.39,10.94,4.718
25912,4.9941,1.1788,125.46,9.11,4.743
25913,4.9946,1.1807,125.21,10.79,4.862
25914,5.0020,1.1793,125.17,10.96,4.706
25915,4.9949,1.2051,125.69,10.17,4.795
25916,4.9892,1.1715,125.61,10.76,4.511
25917,5.0000,1.2003,125.45,8.25,4.694
25918,4.9796,1.1682,125.19,9.22,4.698
25919,4.9871,1.1651,125.09,8.95,4.629
25920,4.9499,1.1871,125.48,8.42,4.715
25921,4.9741,1.1925,126.05,10.77,4.755
25922,4.9797,1.1857,126.03,7.59,4.759
25923,4.9754,1.1785,125.42,11.70,4.769
25924,5.0095,1.1707,125.29,9.23,4.712
25925,4.9708,1.1762,125.96,8.70,4.696
25926,4.9792,1.1565,125.60,8.47,4.619
25927,4.9682,1.1815,126.16,8.50,4.816
25928,4.9777,1.1898,125.91,9.44,4.730
25929,4.9765,1.1938,125.63,11.45,4.847
25930,4.9823,1.1765,125.46,10.26,4.766
25931,5.0082,1.1831,125.51,10.96,4.726
25932,4.9818,1.1907,125.47,9.95,4.632
25933,4.9858,1.1986,125.38,8.59,4.684
25934,4.9783,1.2000,124.82,11.09,4.735
25935,4.9786,1.1595,125.50,9.01,4.756
25936,4.9865,1.1869,125.51,8.60,4.760
25937,4.9898,1.1459,125.84,12.11,4.785
25938,4.9923,1.1938,125.62,8.05,4.719
25939,4.9711,1.2039,125.50,10.49,4.711
25940,4.9983,1.1920,126.06,11.40,4.666
25941,4.9962,1.1788,125.35,10.23,4.571
25942,4.9782,1.1846,125.13,7.36,4.738
25943,4.9652,1.1735,125.64,9.93,4.500
25944,4.9749,1.1878,125.81,10.84,4.800
25945,4.9848,1.2103,125.62,9.21,4.805
25946,4.9816,1.2024,125.89,9.08,4.781
25947,4.9910,1.1906,125.93,11.51,4.798
25948,4.9976,1.1817,125.31,9.98,4.625
25949,4.9843,1.1882,125.84,12.06,4.768
25950,4.9853,1.1909,125.45,9.94,4.683
25951,4.9857,1.1690,125.22,11.41,4.662
25952,4.9838,1.1859,125.64,8.63,4.734
25953,4.9524,1.1944,125.33,8.55,4.771
25954,4.9872,1.1706,124.90,11.32,4.704
25955,5.0090,1.1768,125.71,10.95,4.579
25956,5.0030,1.1711,126.24,10.30,4.684
25957,4.9900,1.2055,125.44,10.19,4.806
25958,4.9843,1.1888,125.54,9.32,4.660
25959,4.9780,1.1989,125.63,8.61,4.611
25960,4.9911,1.2012,125.07,9.76,4.679
25961,4.9930,1.1711,125.91,10.24,4.769
25962,4.9685,1.2220,125.52,9.96,4.490
25963,4.9694,1.1660,125.74,9.03,4.685
25964,4.9690,1.2004,126.02,7.68,4.550
25965,4.9947,1.1782,126.01,10.18,4.648
25966,4.9967,1.1987,125.82,9.58,4.835
25967,4.9875,1.2024,126.00,12.58,4.598
25968,4.9822,1.1944,125.60,9.47,4.737
25969,4.9833,1.1936,124.77,10.07,4.705
25970,4.9702,1.2038,126.01,9.87,4.828
25971,4.9849,1.1786,126.01,10.45,4.782
25972,4.9853,1.1977,125.90,11.07,4.636
25973,4.9923,1.1960,125.30,10.58,4.764
25974,4.9736,1.1955,125.21,8.82,4.819
25975,4.9940,1.1779,125.46,9.66,4.868
25976,4.9895,1.1677,125.66,9.30,4.721
25977,4.9956,1.1671,125.95,10.83,4.885
25978,4.9680,1.1898,125.40,10.62,4.881
25979,4.9998,1.1707,125.98,9.08,4.581
25980,4.9738,1.2089,125.62,9.35,4.661
25981,4.9603,1.1962,126.15,11.10,4.583
25982,4.9728,1.2011,125.57,11.03,4.844
25983,4.9823,1.1802,125.34,10.22,4.612
25984,4.9885,1.1798,125.51,11.62,4.656
25985,4.9851,1.1912,125.59,11.02,4.761
25986,4.9807,1.2272,126.28,9.81,4.734
25987,4.9824,1.2096,125.92,11.31,4.638
25988,4.9728,1.2028,125.34,9.00,4.787
25989,4.9809,1.1954,125.65,10.60,4.885
25990,4.9916,1.2019,124.68,9.25,4.704
25991,5.0080,1.1717,125.39,12.50,4.653
25992,4.9837,1.2230,125.83,9.40,4.690
25993,4.9807,1.1978,125.47,12.32,4.688
25994,4.9858,1.1491,125.64,11.67,4.622
25995,4.9762,1.1930,125.09,8.92,4.787
25996,4.9800,1.1775,125.18,6.72,4.642
25997,4.9909,1.1747,125.09,9.51,4.698
25998,4.9975,1.1828,125.73,10.89,4.724
25999,5.0053,1.2037,125.92,10.19,4.624
26000,4.9868,1.2091,125.03,10.26,4.610
26001,4.9694,1.2042,125.12,10.46,4.733
26002,4.9849,1.1982,125.34,11.07,4.697
26003,4.9853,1.1818,125.15,10.00,4.635
26004,4.9975,1.1768,125.16,8.82,4.815
26005,4.9864,1.1913,125.81,11.80,4.754
26006,4.9880,1.1937,125.57,10.67,4.804
26007,4.9836,1.1955,125.70,8.86,4.742
26008,4.9929,1.1985,125.23,8.05,4.701
26009,4.9949,1.1912,125.50,8.23,4.723
26010,4.9706,1.1903,125.65,10.39,4.741
26011,4.9924,1.2089,125.25,8.84,4.675
26012,4.9707,1.1733,126.01,9.62,4.669
26013,4.9767,1.2093,125.62,8.39,4.688
26014,4.9972,1.1963,124.96,8.52,4.712
26015,4.9798,1.1918,125.49,10.40,4.803
26016,4.9930,1.1454,125.20,9.74,4.881
26017,5.0039,1.2069,125.55,10.23,4.697
26018,4.9697,1.1796,125.47,10.84,4.673
26019,4.9915,1.1941,125.34,10.52,4.727
26020,4.9793,1.2087,125.50,8.95,4.663
26021,4.9783,1.1763,126.12,9.07,4.669
26022,4.9557,1.1928,124.91,10.81,4.604
26023,4.9789,1.1929,125.67,11.01,4.782
26024,4.9800,1.1971,125.21,10.79,4.736
26025,4.9596,1.1812,125.57,10.38,4.829
26026,4.9863,1.2035,124.98,11.90,4.731
26027,4.9752,1.2093,125.92,9.63,4.752
26028,4.9583,1.2358,125.62,9.91,4.747
26029,4.9936,1.1929,125.53,8.96,4.782
26030,4.9816,1.1791,126.28,8.86,4.614
26031,4.9888,1.1753,125.26,10.04,4.599
26032,4.9823,1.1968,125.49,10.24,4.663
26033,4.9931,1.1731,125.36,10.01,4.656
26034,4.9836,1.1834,125.80,8.90,4.815
26035,4.9897,1.2019,126.13,12.30,4.810
26036,4.9916,1.1962,125.85,11.94,4.803
26037,4.9715,1.1768,125.70,8.89,4.676
26038,5.0005,1.1988,125.23,8.76,4.713
26039,4.9874,1.1892,124.90,11.06,4.748
26040,4.9851,1.2023,125.22,12.09,4.516
26041,4.9696,1.1978,125.45,9.61,4.610
26042,4.9545,1.1994,125.18,9.28,4.875
26043,4.9830,1.2048,125.54,11.89,4.773
26044,4.9880,1.1839,125.43,9.04,4.837
26045,4.9716,1.2068,125.23,12.02,4.730
26046,4.9714,1.1766,125.17,9.25,4.690
26047,4.9699,1.1820,125.14,7.93,4.710
26048,4.9755,1.1956,126.11,10.53,4.726
26049,4.9799,1.1908,125.34,10.03,4.813
26050,4.9823,1.2042,125.82,12.24,4.566
26051,4.9705,1.1919,126.46,11.58,4.770
26052,4.9906,1.2095,125.77,10.30,4.792
26053,4.9847,1.1984,126.26,11.06,4.802
26054,5.0007,1.2112,125.28,9.65,4.702
26055,4.9719,1.1885,126.24,11.40,4.782
26056,4.9762,1.1705,125.38,10.21,4.840
26057,4.9837,1.1611,126.37,10.92,4.796
26058,4.9845,1.1867,125.70,11.24,4.698
26059,4.9944,1.1908,125.81,9.57,4.764
26060,4.9910,1.2006,125.75,9.04,4.607
26061,5.0074,1.1798,125.21,10.45,4.950
26062,4.9780,1.1749,124.67,9.89,4.698
26063,4.9950,1.1922,125.51,11.58,4.700
26064,4.9935,1.1981,125.66,10.69,4.801
26065,4.9960,1.2031,125.69,9.96,4.794
26066,4.9861,1.1915,125.59,9.77,4.703
26067,4.9782,1.2007,124.99,10.04,4.615
26068,4.9586,1.1916,125.69,12.33,4.618
26069,4.9933,1.1907,125.62,8.40,4.690
26070,4.9938,1.2007,125.32,8.99,4.661
26071,4.9543,1.1744,126.66,12.84,4.696
26072,4.9844,1.1989,125.59,8.92,4.848
26073,4.9809,1.1929,125.62,10.04,4.793
26074,5.0009,1.2031,125.59,8.18,4.583
26075,4.9775,1.1928,125.90,9.53,4.810
26076,4.9772,1.2121,125.57,11.08,4.915
26077,4.9796,1.1866,125.62,9.78,4.646
26078,4.9805,1.1850,125.38,8.33,4.748
26079,4.9910,1.1813,125.71,11.51,4.803
26080,4.9803,1.1898,125.77,10.56,4.716
26081,5.0082,1.1742,125.61,9.59,4.745
26082,4.9818,1.1743,125.14,11.45,4.699
26083,4.9966,1.1766,125.97,9.04,4.688
26084,4.9699,1.2280,125.44,10.21,4.641
26085,4.9939,1.1922,125.69,10.32,4.699
26086,4.9632,1.1872,125.76,10.50,4.706
26087,4.9734,1.1911,126.14,9.17,4.727
26088,4.9843,1.1738,125.58,9.61,4.721
26089,4.9698,1.2008,125.53,10.61,4.660
26090,4.9773,1.1786,126.08,12.25,4.793
26091,4.9772,1.2134,125.13,7.36,4.837
26092,4.9858,1.1907,125.85,9.23,4.670
26093,5.0017,1.1970,125.44,9.77,4.635
26094,4.9632,1.1843,125.76,10.12,4.732
